Année,Catégorie,Variable,Unité,AUT,BEL,DEU,ESP,EST,FIN,FRA,GRC,IRL,ITA,LTU,LUX,LVA,NLD,PRT,SVK,Inverse
2016,Finances,Dette / PIB,% PIB,90.7,110.8,68.3,107.4,13.8,75.4,110.6,195.5,76,134.2,,25.3,49.9,67.6,138.5,58.1,1
2017,Finances,Dette / PIB,% PIB,86.6,108.4,64,106.8,13.3,74.8,112.4,193.3,68.3,133.7,,27.4,47.5,62.7,132.9,56.6,1
2018,Finances,Dette / PIB,% PIB,82.3,105.9,60.8,106,13,72.3,111.4,199.3,68.6,134.2,,28.1,47.2,58.3,127.3,55,1
2019,Finances,Dette / PIB,% PIB,78.6,103.2,58.7,104.1,13.8,71.5,108.8,194.1,62.5,133.9,,29.8,46.1,53.8,121.8,53.6,1
2020,Finances,Dette / PIB,% PIB,92.9,118.2,68,126.5,25,81.9,126.8,223.6,63.8,154.4,,31.8,53.1,60.5,140.3,64.6,1
2021,Finances,Dette / PIB,% PIB,92,115.4,67.9,125.2,25.1,78.8,123.7,213.4,58.8,145.8,,30.7,57.9,57.8,130.3,65.9,1
2022,Finances,Dette / PIB,% PIB,86.9,110,64.4,118.8,27.1,81.1,121.9,193.7,48.5,138.4,,32.2,56.9,55.1,117.3,65.7,1
2023,Finances,Dette / PIB,% PIB,86.1,108.2,62.3,114,29.2,84.9,119.9,179.2,47.1,133.9,,31.8,55.8,52.1,104.5,61.8,1
2024,Finances,Dette / PIB,% PIB,88.1,109.3,62.2,111.1,33,89.8,122.6,168.6,40.9,134.7,,33,58.4,50,99.7,64.9,1
2002,Finances,Dépenses pub. / PIB,% PIB,0.000372512,0.000365729,0.000374061,0.000291692,0.000168747,0.000367514,0.000424918,0.000392291,0.000264425,0.000348135,0.000205211,0.000250284,0.000165881,0.000340536,0.000317465,0.000334948,1
2003,Finances,Dépenses pub. / PIB,% PIB,0.000378043,0.000381196,0.000381399,0.000301188,0.000171405,0.000374714,0.000435696,0.000412883,0.000272584,0.00036274,0.000194331,0.000265397,0.000168158,0.000355866,0.000340965,0.000315412,1
2004,Finances,Dépenses pub. / PIB,% PIB,0.000403688,0.00037534,0.000373364,0.000316704,0.000174387,0.000375716,0.000439956,0.000433495,0.000275317,0.000369885,0.00020245,0.000275846,0.000185881,0.00035169,0.000355769,0.000312541,1
2005,Finances,Dépenses pub. / PIB,% PIB,0.000393648,0.000402694,0.000374702,0.000327079,0.000182809,0.000378141,0.00045075,0.000421658,0.000285514,0.000380858,0.000216734,0.000287649,0.000203575,0.00034871,0.000371552,0.00033645,1
2006,Finances,Dépenses pub. / PIB,% PIB,0.000396054,0.000387406,0.000363657,0.000339578,0.000198004,0.000374303,0.000455813,0.000428859,0.000300524,0.000393472,0.00023281,0.000277553,0.000238288,0.000362288,0.000370829,0.000336682,1
2007,Finances,Dépenses pub. / PIB,% PIB,0.00039543,0.000393258,0.000356013,0.000359132,0.000224631,0.000372617,0.000465526,0.000461684,0.000322799,0.000394875,0.000259812,0.000268367,0.000269669,0.00036383,0.000375761,0.000319304,1
2008,Finances,Dépenses pub. / PIB,% PIB,0.000408437,0.000419063,0.000366716,0.000388177,0.000280525,0.000394611,0.00048186,0.000518278,0.000374793,0.000414454,0.000308178,0.000290068,0.000334039,0.000381201,0.000390401,0.000334608,1
2009,Finances,Dépenses pub. / PIB,% PIB,0.000450128,0.000453311,0.000406461,0.000433451,0.000325702,0.000454001,0.000515152,0.000564653,0.00040263,0.000450898,0.000351153,0.00032971,0.000363492,0.000419077,0.000436353,0.000397068,1
2010,Finances,Dépenses pub. / PIB,% PIB,0.000444069,0.00045594,0.000408016,0.000432552,0.00029259,0.000454966,0.00051869,0.000553029,0.000542034,0.000442626,0.000344144,0.000339358,0.000365254,0.000425963,0.000453788,0.000368344,1
2011,Finances,Dépenses pub. / PIB,% PIB,0.0004347,0.000476067,0.000388494,0.000433002,0.000285471,0.000464998,0.000516441,0.00057962,0.000397924,0.000443126,0.000338802,0.000346929,0.000357848,0.000417356,0.000436589,0.000372268,1
2012,Finances,Dépenses pub. / PIB,% PIB,0.000447366,0.000497356,0.000392562,0.000463164,0.000311497,0.000495413,0.000529967,0.000607525,0.000367668,0.0004639,0.000317252,0.000360781,0.000338838,0.000421817,0.000424696,0.000370393,1
2013,Finances,Dépenses pub. / PIB,% PIB,0.000461218,0.000501249,0.000400821,0.000436241,0.000315564,0.000520772,0.000540765,0.000656573,0.000351584,0.000473322,0.00031226,0.000364125,0.000341764,0.000425619,0.000444116,0.000382206,1
2014,Finances,Dépenses pub. / PIB,% PIB,0.00046983,0.000500942,0.00040266,0.000424495,0.000318107,0.000534421,0.000541951,0.000519418,0.000323365,0.000475845,0.000307739,0.000368427,0.000351207,0.000419924,0.000463039,0.000389823,1
2015,Finances,Dépenses pub. / PIB,% PIB,0.000470071,0.000492645,0.000409437,0.000413929,0.000336818,0.000525065,0.000540475,0.000551167,0.000270203,0.000474774,0.000309561,0.00037452,0.00034931,0.000410254,0.000441311,0.000408726,1
2016,Finances,Dépenses pub. / PIB,% PIB,0.0004731,0.000497149,0.000416691,0.000400598,0.000342002,0.000519477,0.000541051,0.000503578,0.000265194,0.000468621,0.000305971,0.000367359,0.000341292,0.000400499,0.000417209,0.000377322,1
2017,Finances,Dépenses pub. / PIB,% PIB,0.000469874,0.00049664,0.000421366,0.000395342,0.000354397,0.00050238,0.000547037,0.000487524,0.000247226,0.000470098,0.000308406,0.000386564,0.000357205,0.000395479,0.000429477,0.000371354,1
2018,Finances,Dépenses pub. / PIB,% PIB,0.000472545,0.000507019,0.000430155,0.000404735,0.000371009,0.000510547,0.000540775,0.000486472,0.000244357,0.000470611,0.000322699,0.000403812,0.000381,0.000402342,0.000416368,0.000377986,1
2019,Finances,Dépenses pub. / PIB,% PIB,0.000478534,0.00050955,0.000447505,0.000415398,0.000388164,0.000517286,0.000537659,0.000478583,0.000243748,0.000476854,0.000338279,0.000414726,0.000387255,0.000411157,0.000416204,0.000396754,1
2020,Finances,Dépenses pub. / PIB,% PIB,0.000573128,0.000584529,0.000511135,0.000513777,0.00044738,0.000564528,0.000616992,0.000592923,0.000266982,0.000567838,0.000422677,0.000470401,0.000442566,0.000478132,0.000491231,0.000445005,1
2021,Finances,Dépenses pub. / PIB,% PIB,0.000570486,0.000563855,0.000519985,0.000507211,0.00043886,0.000564746,0.000601791,0.000574844,0.000238324,0.000567645,0.00039533,0.00044911,0.000480837,0.000471449,0.000482806,0.000459063,1
2022,Finances,Dépenses pub. / PIB,% PIB,0.000566364,0.0005745,0.000530687,0.000497104,0.000489041,0.000572569,0.000609056,0.000571677,0.00022484,0.000574965,0.000446272,0.000498112,0.000501175,0.000471577,0.000471584,0.00047253,1
2023,Finances,Dépenses pub. / PIB,% PIB,0.000598499,0.000609287,0.000559414,0.000518514,0.00057017,0.000631955,0.000622403,0.000568723,0.000249299,0.000594567,0.000499772,0.000557222,0.000544554,0.000514015,0.000484447,0.000582107,1
2024,Finances,Dépenses pub. / PIB,% PIB,0.000658355,,,,,,,,,,,0.000589339,,,,,1
2002,Finances,Dépenses ens. / PIB,% PIB,3.23538e-07,3.11159e-07,2.99424e-08,1.05384e-07,1.09149e-05,6.43496e-07,5.31224e-08,4.47661e-07,7.18135e-07,5.29214e-08,6.60939e-06,2.6463e-06,9.15721e-06,1.66853e-07,7.60566e-07,1.50138e-06,1
2003,Finances,Dépenses ens. / PIB,% PIB,3.2271e-07,3.06477e-07,2.99249e-08,1.02611e-07,9.98686e-06,6.38166e-07,5.20778e-08,4.52338e-07,7.20562e-07,5.37396e-08,5.88563e-06,2.62314e-06,8.18221e-06,1.72017e-07,7.32983e-07,2.03732e-06,1
2004,Finances,Dépenses ens. / PIB,% PIB,2.80911e-07,2.9266e-07,3.00274e-08,9.98105e-08,9.45604e-06,6.09909e-07,4.89161e-08,4.05284e-07,6.71389e-07,5.07217e-08,6.24923e-06,2.51605e-06,7.84358e-06,1.72172e-07,7.20516e-07,1.77317e-06,1
2005,Finances,Dépenses ens. / PIB,% PIB,2.82252e-07,2.7485e-07,2.97337e-08,9.4363e-08,8.36002e-06,5.83181e-07,4.74619e-08,4.29249e-07,6.31314e-07,5.14049e-08,5.50582e-06,2.44378e-06,6.52239e-06,1.71845e-07,7.11569e-07,1.64045e-06,1
2006,Finances,Dépenses ens. / PIB,% PIB,2.77133e-07,2.81626e-07,2.90287e-08,9.08502e-08,7.61612e-06,5.59438e-07,4.62322e-08,3.52762e-07,5.78811e-07,4.89634e-08,4.41239e-06,2.31478e-06,5.83002e-06,1.64902e-07,6.93493e-07,1.5451e-06,1
2007,Finances,Dépenses ens. / PIB,% PIB,2.67054e-07,2.67786e-07,2.86602e-08,8.72851e-08,6.86159e-06,5.29759e-07,4.37543e-08,3.21621e-07,5.57865e-07,5.00407e-08,3.57825e-06,2.17897e-06,5.47641e-06,1.59814e-07,6.3498e-07,1.39422e-06,1
2008,Finances,Dépenses ens. / PIB,% PIB,2.68528e-07,2.64499e-07,2.80093e-08,8.63386e-08,6.99833e-06,5.15917e-07,4.36691e-08,3.1256e-07,5.45414e-07,4.78529e-08,3.71938e-06,2.18118e-06,5.84576e-06,1.57079e-07,6.2852e-07,1.31362e-06,1
2009,Finances,Dépenses ens. / PIB,% PIB,2.71324e-07,2.65138e-07,2.98856e-08,8.80895e-08,7.60977e-06,5.53321e-07,4.45841e-08,3.35624e-07,5.11815e-07,4.9984e-08,4.34886e-06,2.25439e-06,6.23029e-06,1.58582e-07,6.40522e-07,1.40625e-06,1
2010,Finances,Dépenses ens. / PIB,% PIB,2.73679e-07,2.60585e-07,2.91385e-08,8.60173e-08,7.80966e-06,5.41858e-07,4.31446e-08,3.64307e-07,3.55498e-07,4.84727e-08,4.02704e-06,2.27185e-06,5.90695e-06,1.55335e-07,6.29716e-07,1.3967e-06,1
2011,Finances,Dépenses ens. / PIB,% PIB,2.69001e-07,2.56118e-07,2.92282e-08,8.46633e-08,7.30176e-06,5.22401e-07,4.1107e-08,4.23787e-07,5.45888e-07,4.56934e-08,3.8189e-06,2.26779e-06,6.07551e-06,1.51618e-07,6.05727e-07,1.20927e-06,1
2012,Finances,Dépenses ens. / PIB,% PIB,2.66053e-07,2.5246e-07,2.86476e-08,7.71083e-08,6.73848e-06,5.11813e-07,4.02635e-08,4.52211e-07,5.85255e-07,4.54987e-08,3.87962e-06,2.24881e-06,5.858e-06,1.54605e-07,5.67719e-07,1.22184e-06,1
2013,Finances,Dépenses ens. / PIB,% PIB,2.65611e-07,2.57852e-07,2.89719e-08,8.1963e-08,6.54699e-06,5.01423e-07,3.9459e-08,4.1037e-07,5.58739e-07,4.64241e-08,3.69184e-06,2.04158e-06,5.81339e-06,1.51136e-07,5.6992e-07,1.24704e-06,1
2014,Finances,Dépenses ens. / PIB,% PIB,2.58723e-07,2.52591e-07,2.85079e-08,8.25347e-08,6.02241e-06,4.98165e-07,3.91608e-08,4.83821e-07,5.31751e-07,4.61961e-08,3.48893e-06,1.96943e-06,5.79046e-06,1.50703e-07,5.3056e-07,1.17148e-06,1
2015,Finances,Dépenses ens. / PIB,% PIB,2.60147e-07,2.57699e-07,2.7869e-08,8.14741e-08,6.04806e-06,5.11513e-07,3.89267e-08,4.3703e-07,4.16134e-07,4.56742e-08,3.37602e-06,1.896e-06,5.5916e-06,1.48729e-07,5.36553e-07,1.07724e-06,1
2016,Finances,Dépenses ens. / PIB,% PIB,2.55521e-07,2.54703e-07,2.68268e-08,8.12593e-08,5.64797e-06,4.95153e-07,3.80465e-08,4.58315e-07,4.29853e-07,4.52392e-08,3.17611e-06,1.77264e-06,5.30136e-06,1.49682e-07,5.30858e-07,1.07122e-06,1
2017,Finances,Dépenses ens. / PIB,% PIB,2.51091e-07,2.56129e-07,2.61111e-08,7.97202e-08,5.3784e-06,4.65155e-07,3.71802e-08,4.51965e-07,4.02091e-07,4.48893e-08,2.97644e-06,1.73188e-06,5.24777e-06,1.45198e-07,4.87703e-07,1.09045e-06,1
2018,Finances,Dépenses ens. / PIB,% PIB,2.44836e-07,2.49005e-07,2.62525e-08,7.63489e-08,5.66533e-06,4.56882e-07,3.6974e-08,4.64301e-07,3.69019e-07,4.48345e-08,2.77057e-06,1.75245e-06,4.92968e-06,1.41046e-07,4.81452e-07,1.11152e-06,1
2019,Finances,Dépenses ens. / PIB,% PIB,2.42807e-07,2.42846e-07,2.61948e-08,7.49282e-08,5.31323e-06,4.58756e-07,3.63246e-08,4.49147e-07,3.68926e-07,4.45927e-08,2.63552e-06,1.72236e-06,4.94667e-06,1.36579e-07,4.80273e-07,1.12436e-06,1
2020,Finances,Dépenses ens. / PIB,% PIB,2.31987e-07,2.40583e-07,2.58976e-08,7.93782e-08,5.06782e-06,4.58518e-07,3.62193e-08,4.47514e-07,3.09422e-07,4.55531e-08,2.41582e-06,1.64702e-06,4.62724e-06,1.30955e-07,4.77834e-07,1.12153e-06,1
2021,Finances,Dépenses ens. / PIB,% PIB,2.19264e-07,2.2947e-07,2.46068e-08,7.58971e-08,4.62822e-06,4.4312e-07,3.43809e-08,3.90185e-07,2.63595e-07,4.1099e-08,2.36948e-06,1.58842e-06,4.07744e-06,1.24468e-07,4.66982e-07,1.02106e-06,1
2022,Finances,Dépenses ens. / PIB,% PIB,2.13071e-07,2.30509e-07,2.45557e-08,7.18484e-08,4.80944e-06,4.49651e-07,3.396e-08,4.08315e-07,2.57267e-07,3.82512e-08,2.45291e-06,1.56553e-06,4.0173e-06,1.23399e-07,4.45108e-07,1.08787e-06,1
2023,Finances,Dépenses ens. / PIB,% PIB,2.24057e-07,2.27707e-07,2.55529e-08,7.04926e-08,5.01231e-06,4.68358e-07,3.40998e-08,4.07398e-07,2.63474e-07,3.79065e-08,2.49485e-06,1.56436e-06,4.42139e-06,1.2635e-07,4.38624e-07,1.00649e-06,1
2024,Finances,Dépenses ens. / PIB,% PIB,2.31045e-07,,,,,,,,,,,1.56814e-06,,,,,1
2002,Finances,Taux prélèv. obligatoires,% PIB,0.311357,0.3227,0.293875,0.250593,0.14572,0.328935,0.336889,0.282905,0.223326,0.293548,0.170321,0.225405,0.131834,0.26823,0.225378,0.242408,
2003,Finances,Taux prélèv. obligatoires,% PIB,0.312534,0.325128,0.300364,0.259656,0.150443,0.322228,0.341283,0.278054,0.237234,0.304646,0.166223,0.230069,0.136567,0.272905,0.2254,0.25489,
2004,Finances,Taux prélèv. obligatoires,% PIB,0.315067,0.331741,0.296723,0.277346,0.157847,0.319796,0.347984,0.276137,0.247123,0.307767,0.172284,0.229539,0.145415,0.275862,0.231734,0.260016,
2005,Finances,Taux prélèv. obligatoires,% PIB,0.315432,0.336904,0.298423,0.299165,0.160261,0.324678,0.357488,0.293746,0.258571,0.312906,0.184691,0.248585,0.161495,0.283327,0.245167,0.264351,
2006,Finances,Taux prélèv. obligatoires,% PIB,0.31731,0.343064,0.301026,0.31769,0.17879,0.328048,0.36856,0.293952,0.280148,0.328588,0.203509,0.249451,0.185381,0.298365,0.256763,0.252432,
2007,Finances,Taux prélèv. obligatoires,% PIB,0.325665,0.347209,0.307997,0.332801,0.204482,0.331392,0.372999,0.31059,0.278131,0.347649,0.219722,0.257476,0.218718,0.300231,0.268111,0.253904,
2008,Finances,Taux prélèv. obligatoires,% PIB,0.338464,0.36036,0.313829,0.300596,0.220789,0.338772,0.380353,0.322881,0.261194,0.354819,0.245563,0.268812,0.241764,0.310305,0.271796,0.260021,
2009,Finances,Taux prélèv. obligatoires,% PIB,0.3413,0.356229,0.322813,0.278505,0.243716,0.342538,0.37597,0.319939,0.240941,0.366423,0.236493,0.281077,0.220203,0.305958,0.258243,0.256013,
2010,Finances,Taux prélèv. obligatoires,% PIB,0.344641,0.365366,0.313151,0.294174,0.235984,0.342085,0.38124,0.336104,0.231271,0.365605,0.229982,0.28892,0.224116,0.311682,0.264916,0.2476,
2011,Finances,Taux prélèv. obligatoires,% PIB,0.351592,0.378253,0.321389,0.292563,0.235713,0.361944,0.394135,0.359268,0.234047,0.370473,0.231621,0.303078,0.245281,0.310925,0.280675,0.261486,
2012,Finances,Taux prélèv. obligatoires,% PIB,0.364909,0.396348,0.332074,0.303174,0.25017,0.378872,0.409507,0.38913,0.242812,0.394385,0.234651,0.315298,0.252871,0.316579,0.274621,0.262499,
2013,Finances,Taux prélèv. obligatoires,% PIB,0.380273,0.408424,0.341453,0.312514,0.25897,0.397899,0.420955,0.375586,0.247926,0.400688,0.236568,0.320933,0.259881,0.325428,0.30105,0.284507,
2014,Finances,Taux prélèv. obligatoires,% PIB,0.388837,0.407624,0.347091,0.317332,0.271194,0.406064,0.425119,0.371523,0.24665,0.402279,0.242906,0.328553,0.267233,0.334532,0.305563,0.292339,
2015,Finances,Taux prélèv. obligatoires,% PIB,0.400621,0.40855,0.356097,0.317102,0.284029,0.412562,0.430262,0.372398,0.214765,0.402866,0.253461,0.323502,0.268179,0.333622,0.313958,0.297718,
2016,Finances,Taux prélèv. obligatoires,% PIB,0.394409,0.408955,0.364848,0.316502,0.292494,0.415811,0.432179,0.390976,0.221129,0.401084,0.263159,0.325119,0.278395,0.348015,0.315783,0.300629,
2017,Finances,Taux prélèv. obligatoires,% PIB,0.398634,0.422218,0.372311,0.323732,0.294826,0.410293,0.442471,0.395532,0.211922,0.40055,0.271196,0.34298,0.289902,0.355428,0.321573,0.31271,
2018,Finances,Taux prélèv. obligatoires,% PIB,0.409436,0.428676,0.383574,0.334912,0.309319,0.413826,0.445893,0.399662,0.213964,0.403474,0.284105,0.377246,0.294724,0.36468,0.331691,0.319765,
2019,Finances,Taux prélèv. obligatoires,% PIB,0.418036,0.421527,0.393831,0.340034,0.324969,0.417601,0.441173,0.390456,0.218207,0.414153,0.294435,0.383848,0.315049,0.379375,0.336681,0.33346,
2020,Finances,Taux prélèv. obligatoires,% PIB,0.423262,0.42525,0.398646,0.364817,0.329292,0.420649,0.456358,0.386798,0.193352,0.424716,0.310338,0.385552,0.322752,0.391972,0.34975,0.34114,
2021,Finances,Taux prélèv. obligatoires,% PIB,0.442517,0.438401,0.417354,0.382934,0.350121,0.445278,0.45691,0.39414,0.201602,0.426125,0.336482,0.404503,0.328724,0.397247,0.35668,0.352803,
2022,Finances,Taux prélèv. obligatoires,% PIB,0.458169,0.459312,0.437641,0.393252,0.398065,0.470873,0.477554,0.437685,0.219641,0.434122,0.388203,0.438765,0.368646,0.410884,0.383276,0.385161,
2023,Finances,Taux prélèv. obligatoires,% PIB,0.487716,0.48179,0.451916,0.414599,0.443688,0.482484,0.479583,0.442105,0.238667,0.456345,0.428257,0.479413,0.40559,0.454262,0.406171,0.421276,
2024,Finances,Taux prélèv. obligatoires,% PIB,0.517429,0.49952,0.476511,0.430375,0.483021,0.481096,0.486955,0.47174,0.254997,0.479457,0.456058,0.52145,0.444596,0.472651,0.424657,0.441946,
2002,Finances,Part dép. éducation,%,0.000868531,0.00085079,8.00468e-05,0.000361285,0.064682,0.00175094,0.000125018,0.00114115,0.00271584,0.000152014,0.0322078,0.0105732,0.0552034,0.000489971,0.00239575,0.00448244,
2003,Finances,Part dép. éducation,%,0.000853634,0.000803988,7.84607e-05,0.000340686,0.0582645,0.00170307,0.000119528,0.00109556,0.00264345,0.000148149,0.0302866,0.00988385,0.0486578,0.000483378,0.00214973,0.00645924,
2004,Finances,Part dép. éducation,%,0.000695861,0.000779719,8.0424e-05,0.000315154,0.0542244,0.00162333,0.000111184,0.000934922,0.0024386,0.000137128,0.0308681,0.00912121,0.0421967,0.000489555,0.00202523,0.0056734,
2005,Finances,Part dép. éducation,%,0.000717014,0.000682528,7.93529e-05,0.000288502,0.0457308,0.00154223,0.000105295,0.001018,0.00221115,0.000134971,0.0254036,0.00849569,0.0320392,0.000492804,0.00191513,0.00487578,
2006,Finances,Part dép. éducation,%,0.000699736,0.000726954,7.98243e-05,0.000267539,0.0384644,0.00149461,0.000101428,0.000822559,0.00192601,0.000124439,0.0189527,0.00833995,0.0244663,0.000455168,0.00187011,0.00458919,
2007,Finances,Part dép. éducation,%,0.000675352,0.000680944,8.05032e-05,0.000243045,0.0305461,0.00142172,9.39889e-05,0.000696627,0.00172821,0.000126725,0.0137725,0.00811936,0.0203079,0.000439253,0.00168985,0.00436644,
2008,Finances,Part dép. éducation,%,0.000657452,0.000631169,7.63787e-05,0.000222421,0.0249473,0.00130741,9.06262e-05,0.000603075,0.00145524,0.00011546,0.0120689,0.00751957,0.0175002,0.000412064,0.00160993,0.00392583,
2009,Finances,Part dép. éducation,%,0.000602769,0.000584892,7.35263e-05,0.000203229,0.0233642,0.00121877,8.65456e-05,0.000594391,0.00127118,0.000110854,0.0123845,0.00683748,0.0171401,0.000378408,0.0014679,0.0035416,
2010,Finances,Part dép. éducation,%,0.000616298,0.000571532,7.14151e-05,0.00019886,0.0266914,0.00119098,8.31799e-05,0.000658749,0.000655858,0.000109512,0.0117016,0.00669457,0.0161722,0.000364669,0.00138769,0.00379183,
