Année,Catégorie,Variable,Unité,Inverse,AUT,BEL,DEU,ESP,EST,FIN,FRA,GRC,IRL,ITA,LTU,LUX,LVA,NLD,PRT,SVK,EU
2012,Démographie,Population,hab,,8420328.0,11067748.0,80425826.0,46749303.0,1322696.0,5413967.0,65402998.0,11045010.0,4593697.0,60191243.0,2987773.0,530952.0,2034324.0,16754963.0,10531420.0,5407579.0,332879827.0
2013,Démographie,Population,hab,,8472176.0,11125033.0,80645605.0,46581124.0,1317997.0,5438975.0,65735961.0,10965209.0,4614669.0,60311616.0,2957689.0,543358.0,2012647.0,16804430.0,10473991.0,5413392.5,333413872.5
2014,Démographie,Population,hab,,8538350.0,11179778.0,80982495.0,46433050.0,1314545.0,5461507.0,66276671.0,10892415.0,4645440.0,60320708.0,2932367.0,556322.0,1993785.0,16865008.0,10419607.0,5418649.0,334230697.0
2015,Démographie,Population,hab,,8618709.0,11238474.0,81686608.0,46384379.0,1314608.0,5479528.0,66512558.0,10820883.0,4687787.0,60229599.0,2904910.0,569605.0,1977523.0,16939925.0,10381838.0,5423800.5,335170734.5
2016,Démographie,Population,hab,,8737663.0,11295003.0,82348669.0,46427100.0,1315790.0,5495297.0,66688563.0,10775966.0,4739597.0,60115220.0,2868231.0,583459.0,1959535.0,17030314.0,10356516.0,5430797.5,336167720.5
2017,Démographie,Population,hab,,8790624.0,11349081.0,82657000.0,46510461.0,1317384.0,5508209.0,66883314.0,10754679.0,4810895.0,60002254.0,2828403.0,596337.0,1942247.0,17131295.0,10340124.0,5439231.5,336861538.5
2018,Démographie,Population,hab,,8833192.0,11403740.0,82905788.0,46715383.0,1321977.0,5515525.0,67125071.0,10732877.0,4884896.0,59877216.0,2801543.0,607950.0,1927170.0,17231622.0,10334633.0,5446770.5,337665353.5
2019,Démographie,Population,hab,,8872344.0,11462023.0,83092956.0,47087778.0,1326855.0,5521605.0,67349922.0,10721584.0,4958471.0,59729077.0,2794137.0,620003.0,1913826.0,17344876.0,10354446.0,5454147.0,338604050.0
2020,Démographie,Population,hab,,8912293.0,11506938.0,83160877.0,47344852.0,1329479.0,5529545.0,67569466.0,10698597.0,5029875.0,59438845.0,2794885.0,630413.0,1900448.0,17441500.0,10384846.0,5458827.0,339131686.0
2021,Démographie,Population,hab,,8945279.0,11552615.0,83196076.0,47346836.0,1330932.0,5541020.0,67878650.0,10569211.0,5074668.0,59133173.0,2808380.0,640064.0,1884488.0,17533048.0,10407707.0,5441991.0,339284138.0
2022,Démographie,Population,hab,,9058407.0,11640788.0,83797987.0,47781354.0,1348840.0,5556108.0,68153150.0,10436881.0,5183966.0,59013671.0,2831638.0,653108.0,1879374.0,17700981.0,10468869.0,5431752.0,340936874.0
2023,Démographie,Population,hab,,9125730.0,11730606.0,83287281.0,48320520.0,1370286.0,5583901.0,68341348.0,10407358.0,5281612.0,58984217.0,2871585.0,666428.0,1883708.0,17877121.0,10578174.0,5426739.5,341736614.5
2024,Démographie,Population,hab,,9174908.0,11794601.0,83620575.0,48807137.0,1372341.0,5619914.0,68521113.0,10392589.0,5380313.0,58952700.0,2888055.0,677010.0,1866124.0,17994238.0,10701128.0,5422069.0,343184815.0
2002,Démographie,Population & Part,%,,0.025206375434015563,0.03223300385621459,0.2573218794004183,0.129220181265535,0.004302866029459005,0.016223204021511905,0.19217466593330826,0.034008728833301714,0.012219668480947478,0.17809102839346605,0.010740606830355841,0.0013918095660271914,0.00720656673974806,0.05037636827731696,0.032503915807734055,0.016779131130640057,1.0
2003,Démographie,Population & Part,%,,0.025171302093386406,0.03218730449410216,0.25602535491258877,0.13089492949736978,0.004252045585792596,0.01617103139896745,0.19244372674113894,0.03389945452668938,0.012345713479597162,0.1780552991941708,0.010594170480617114,0.0014009676226575574,0.007097356833081957,0.05033174390050293,0.03244381322636637,0.01668578601297062,1.0
2004,Démographie,Population & Part,%,,0.02519574050867102,0.03215213675465244,0.2545859043792876,0.13223260490364686,0.004203850130643309,0.016130384755844423,0.19280170103409405,0.03379969551790099,0.01248054317439855,0.17841620024231367,0.010419226582468352,0.0014133612250173853,0.006982371229835145,0.050233863247994726,0.03234566102858338,0.016606755284648105,1.0
2005,Démographie,Population & Part,%,,0.025227577210353326,0.03215121643133955,0.25303830118262316,0.1339686066028561,0.0041568130384314,0.01609644175668651,0.19317303515952144,0.03371203218701698,0.012683726710321802,0.17847098629183378,0.010194406976031741,0.001427211085569517,0.006869235757692001,0.05007374107015444,0.0322270333383386,0.016529635201229655,1.0
2006,Démographie,Population & Part,%,,0.02524404339009034,0.03221431509716553,0.25158436575228005,0.13548063732617285,0.004113267225992743,0.016083604473652483,0.19360861535320628,0.03365709364071008,0.012927709272766194,0.17835792909197754,0.009986567906147641,0.0014434840363231906,0.0067750242900247466,0.04992230600435925,0.03213592293854124,0.016465114200589884,1.0
2007,Démographie,Population & Part,%,,0.025189829716815017,0.032270189281980693,0.24986283817603058,0.13739266646874382,0.004071968869781589,0.01606311657444164,0.19371913228733087,0.033556858915505805,0.013290488709522638,0.17845690894859167,0.009814220080192164,0.0014578515989976764,0.0066829182977311335,0.04975516614421457,0.03202152728706924,0.01639431864305091,1.0
2008,Démographie,Population & Part,%,,0.025137561450033593,0.032358252845647584,0.24810089504248617,0.1389410779260181,0.0040401027141930895,0.01605477094390664,0.19378247563531076,0.03347239707969849,0.013551925061399007,0.1789103659057234,0.009663658948699397,0.001476478076256879,0.006578923335061778,0.04969139907972293,0.03190220520281436,0.016337510753027872,1.0
2009,Démographie,Population & Part,%,,0.025112755681295264,0.032514435791781905,0.24665473329080834,0.13963923554630744,0.004018988590621684,0.01607838470144331,0.19412208941161005,0.03344958625331381,0.013652647427553373,0.1793555697562573,0.009525350645811231,0.0014991095623544386,0.00644978831777804,0.04978245786039198,0.031827041371488396,0.016317825791183446,1.0
2010,Démographie,Population & Part,%,,0.02510645871172428,0.03273156552552193,0.2456669986199384,0.13987887057668566,0.003999898785489866,0.016112072064490886,0.19458579396190678,0.03340975261166376,0.013683013944605929,0.17970412768435762,0.009304579139765765,0.0015229431187220518,0.006301282184945737,0.0499144770134178,0.03176276674279495,0.016315399313968578,1.0
2011,Démographie,Population & Part,%,,0.025242680455941958,0.03309617597686217,0.2416672175365949,0.14069914494610974,0.003996244976745121,0.016221351725643426,0.1959448709967594,0.033431216682843344,0.013772665402456558,0.18071035565842422,0.0091161170929561,0.0015604917287655477,0.006200741232592753,0.050254371853572614,0.03183455990927676,0.016251793824455383,1.0
2012,Démographie,Population & Part,%,,0.02529539887077627,0.03324847918765591,0.24160618780903176,0.14043897889913287,0.0039734940141025726,0.016264028519817755,0.1964763037442939,0.033180172254775896,0.013799865979863057,0.1808197376887005,0.008975530379616545,0.0015950260632645666,0.006111286521426845,0.05033336850418394,0.03163730315204712,0.016244838411310518,1.0
2013,Démographie,Population & Part,%,,0.02541038840547944,0.03336703693995216,0.24187837295222323,0.13970961571192572,0.003953035877353904,0.01631298349770974,0.19716024563435045,0.03288768076079378,0.01384066285364296,0.18089114153461025,0.008870923629609923,0.0016296802407344344,0.006036482480194342,0.05040111220927078,0.031414382735379436,0.01623625453676946,1.0
2014,Démographie,Population & Part,%,,0.025546277097342737,0.03344928547960393,0.24229520426126508,0.13892515085171844,0.0039330468798920645,0.016340530804087094,0.1982961816340885,0.032589511070552565,0.013898902888623662,0.18047626547001455,0.00877348198810117,0.0016644850547644341,0.0059652958806473725,0.050459183286806236,0.031174895344816277,0.016212302007675854,1.0
2015,Démographie,Population & Part,%,,0.02571438408206251,0.03353059453942271,0.24371640955424764,0.13839030149572917,0.003922204013310118,0.016348467917923187,0.19844381132864092,0.032284689223068194,0.013986265856394451,0.17969826360242677,0.008666955974940587,0.0016994473006413393,0.005900046741700237,0.05054118172122214,0.030974774738275965,0.016182201909994025,1.0
2016,Démographie,Population & Part,%,,0.025991975038543298,0.033599308652241644,0.24496304665277938,0.1381069542636233,0.003914087878642709,0.01634689074794735,0.1983788416710878,0.032055326382831574,0.014098905727624731,0.1788250814521616,0.00853214281173079,0.0017356187534370957,0.005829039733753973,0.050660170389560055,0.030807586119798197,0.016155023724236484,1.0
2017,Démographie,Population & Part,%,,0.02609565947820428,0.03369064052410364,0.24537381254048984,0.13806996550305192,0.003910758128892177,0.01635155210810747,0.19854838370038497,0.03192611138656306,0.014281520595738775,0.17812141530666314,0.00839633700123352,0.001770273337393785,0.005765713143294927,0.050855598048632676,0.03069547222886652,0.016146786968379293,1.0
2018,Démographie,Population & Part,%,,0.026159604201145853,0.03377231297732179,0.24552648692161425,0.13834816784067838,0.003915050763418048,0.01633429353302011,0.19879170398807292,0.031785544145262745,0.014466678175201057,0.1773270943534928,0.008296803243096127,0.0018004512269275503,0.005707337101731996,0.05103165551747967,0.030606139756058803,0.016130676255477896,1.0
2019,Démographie,Population & Part,%,,0.026202710806323786,0.033850814838156836,0.24539858870559877,0.1390644264296307,0.003918603454388688,0.016306966794992557,0.19890465574762026,0.03166407489810001,0.014643862056582017,0.1763979993741953,0.00825193024123604,0.0018310560668131407,0.005652106051300922,0.051224656054763666,0.030579805528020115,0.01610774295227715,1.0
2020,Démographie,Population & Part,%,,0.02627974137456445,0.033930589428909926,0.24521706591580475,0.1396060997968795,0.003920244126053146,0.016305008432624016,0.1992425620766088,0.0315470286076424,0.014831627971206442,0.17526774245447535,0.008241297157942357,0.0018589032698053463,0.005603864452819074,0.051429874352702035,0.03062186881587939,0.016096481766083044,1.0
2021,Démographie,Population & Part,%,,0.026365155331841656,0.03404997082415919,0.24521062638065325,0.13954921759413344,0.003922765172122488,0.016331503242866013,0.20006431895145066,0.03115150346344809,0.014956985699107455,0.1742880564608063,0.008277368982100778,0.0018865131855943114,0.0055543062257746925,0.051676592084007184,0.030675489462463464,0.01603962693947101,1.0
2022,Démographie,Population & Part,%,,0.02656916189124207,0.034143528869218176,0.2457873975814068,0.14014721681292824,0.003956274908533361,0.016296588675826246,0.19989961543438098,0.030612356116106115,0.015205061098788627,0.17309266172247476,0.008305461262603118,0.0019156273486569248,0.005512381157105347,0.051918646382614515,0.030706179936406643,0.01593184080170806,1.0
2023,Démographie,Population & Part,%,,0.026703986675094774,0.034326453479862636,0.2437177565004525,0.14139696464980342,0.004009772268637021,0.016339779710669546,0.1999825160672094,0.03045432522712605,0.015455212511330125,0.17260139679882033,0.008402918733778233,0.0019501217362238486,0.005512163227683641,0.05231257126531872,0.030954172164071696,0.015879888983918053,1.0
2024,Démographie,Population & Part,%,,0.026734597799730735,0.034368073657338245,0.24366047489601195,0.14221823013934926,0.003998839517418625,0.01637576534381336,0.1996624267889009,0.030282776351861607,0.015677596341201753,0.17178120191594143,0.008415451015803248,0.0019727271441191243,0.005437664833742716,0.05243308332275716,0.031181822540720515,0.0157992683912894,1.0
2002,Démographie,Part des jeunes,%,,0.16619,0.17459,0.15173999999999999,0.14473,0.16646999999999998,0.17869,0.18922999999999998,0.15603999999999998,0.21123,0.14214000000000002,0.18600000000000003,0.18873,0.16388999999999998,0.18603000000000003,0.16134,0.18428999999999998,0.16189627931266454
2003,Démographie,Part des jeunes,%,,0.16431,0.17348,0.14889,0.14481,0.16116,0.17716,0.18819,0.15404,0.20973,0.14188,0.17925000000000002,0.18779,0.15778,0.18569,0.16079999999999997,0.17851,0.16045754898424167
2004,Démographie,Part des jeunes,%,,0.16236,0.17236,0.14595,0.14473,0.15612,0.17546,0.18705,0.15185,0.2086,0.14145,0.1736,0.18664000000000003,0.15231,0.185,0.16008,0.17314,0.15893286170090196
2005,Démographie,Part des jeunes,%,,0.16024999999999998,0.17135,0.14293,0.14457,0.15206,0.1736,0.18594000000000002,0.14991,0.20646,0.14131,0.16832999999999998,0.18524000000000002,0.14748,0.18361999999999998,0.15922,0.16832999999999998,0.157425283574056
2006,Démographie,Part des jeunes,%,,0.15773,0.17036,0.14016,0.14528,0.14958,0.17167000000000002,0.18530000000000002,0.14823,0.20435999999999999,0.14122,0.16295,0.18385,0.14366,0.18178999999999998,0.15804,0.16372,0.15620088263532692
2007,Démographie,Part des jeunes,%,,0.1551,0.16943000000000003,0.13811,0.14582,0.14853,0.16977,0.18505,0.1469,0.20206,0.14098,0.15757,0.18239,0.14109,0.17991,0.15654,0.15952,0.15520558066410334
2008,Démographie,Part des jeunes,%,,0.15253,0.1689,0.13653,0.14696,0.14887,0.16804,0.18512,0.14633,0.20365,0.14084,0.15309,0.18050999999999998,0.14046,0.17812999999999998,0.15508,0.15605,0.15463783982501256
2009,Démographie,Part des jeunes,%,,0.15011,0.1689,0.13529,0.14846,0.15036,0.16665,0.18552,0.14635,0.20655,0.14093999999999998,0.15045,0.17850000000000002,0.14122,0.17652,0.15371,0.15391,0.1544558167011014
2010,Démographie,Part des jeunes,%,,0.14822,0.16928,0.13429,0.14957,0.15236,0.16557,0.18572,0.14638,0.21026,0.14088,0.14923999999999998,0.17669,0.14179,0.17514,0.15195,0.15306,0.15429095619314212
2011,Démographie,Part des jeunes,%,,0.14648999999999998,0.16963999999999999,0.13489,0.15063000000000001,0.15432,0.16486,0.18579,0.14653,0.21350000000000002,0.14055,0.14836,0.17364999999999997,0.14242000000000002,0.17384,0.15023,0.15413,0.15456794062130746
2012,Démographie,Part des jeunes,%,,0.14479,0.16978000000000001,0.13339,0.15136,0.1559,0.16442,0.18585000000000002,0.14675000000000002,0.21508,0.14013,0.14737,0.17065000000000002,0.14366,0.17232,0.14917999999999998,0.15378,0.1541404891967215
2013,Démographie,Part des jeunes,%,,0.14364000000000002,0.16985,0.13222,0.15155,0.15738,0.16422,0.18565,0.14663,0.21538000000000002,0.13953,0.14651,0.16912,0.14575,0.17043,0.14756,0.1534,0.15358951744075974
2014,Démographie,Part des jeunes,%,,0.14300000000000002,0.16989,0.13169,0.15144,0.15885,0.16402,0.18603999999999998,0.14587999999999998,0.21472999999999998,0.1386,0.14587999999999998,0.16744,0.14849,0.16831,0.14537,0.15317999999999998,0.15318358051827893
2015,Démographie,Part des jeunes,%,,0.14273,0.16979,0.13202,0.151,0.16014,0.16358,0.18505,0.14484,0.21367999999999998,0.13738,0.14617000000000002,0.16559000000000001,0.15119,0.16608,0.14282999999999998,0.15323,0.15254970198516843
2016,Démographie,Part des jeunes,%,,0.14355,0.16963999999999999,0.13315,0.15022,0.16152,0.16288,0.18363,0.14437,0.21215,0.13589,0.14745,0.16352,0.15408,0.16387000000000002,0.14069,0.15396,0.15199997358547696
2017,Démographie,Part des jeunes,%,,0.14421,0.16953,0.13441,0.14926999999999999,0.16276,0.16199000000000002,0.18231999999999998,0.14419,0.21001,0.13430999999999998,0.14912,0.16186,0.15675,0.16182,0.13891,0.15535,0.1515201849321988
2018,Démographie,Part des jeunes,%,,0.14432,0.16928,0.13547,0.14773999999999998,0.16364,0.1607,0.18085,0.14366,0.20767,0.13256,0.15051,0.16097999999999998,0.15836,0.15966,0.13705,0.15677,0.15080100230725926
2019,Démographie,Part des jeunes,%,,0.14421,0.16876000000000002,0.13649,0.14548,0.16435,0.15875999999999998,0.17920000000000003,0.14292,0.20481000000000002,0.13058999999999998,0.15114,0.16022999999999998,0.15944,0.15757,0.13516999999999998,0.15784,0.149843133267898
2020,Démographie,Part des jeunes,%,,0.14386,0.16791,0.1375,0.14307999999999998,0.16441,0.1566,0.17754,0.14199,0.20153,0.12924,0.15119,0.15979,0.16001,0.15589,0.13319,0.15864,0.14895066183744915
2021,Démographie,Part des jeunes,%,,0.14381,0.1668,0.13874,0.14003,0.16390000000000002,0.15454,0.17553999999999997,0.13907,0.19856000000000001,0.12789999999999999,0.14856999999999998,0.15941,0.15997999999999998,0.15468,0.13124,0.15989,0.14791518886406058
2022,Démographie,Part des jeunes,%,,0.14471,0.16567,0.14043,0.13746,0.16374,0.15228,0.17329,0.13510999999999998,0.19566,0.12568,0.14912,0.15885,0.15975,0.15366,0.12988,0.16074000000000002,0.14686756788234642
2023,Démographie,Part des jeunes,%,,0.14394,0.16401,0.13962,0.13409000000000001,0.16210000000000002,0.14977000000000001,0.17088,0.13216,0.19154,0.12317,0.14731,0.15798,0.15594,0.15219,0.12881,0.1604,0.14487737219208624
2024,Démographie,Part des jeunes,%,,0.14352,0.16175,0.13937,0.13041,0.15814,0.14702,0.16821000000000003,0.12918,0.18777999999999997,0.12048,0.14311,0.15703,0.15271,0.15039999999999998,0.1277,0.15897,0.142802813279661
2002,Démographie,PIB par habitant,€,,38595.22032124582,36084.72390698888,34763.01173304257,23961.726574660966,12057.85333671657,37635.75650338673,32513.680564179103,17503.863962116386,43170.042502265016,31709.554258033,7562.173492412433,93532.47446017849,7678.713656448686,40951.6183774755,18849.894012561483,9416.610628858545,30958.77391411732
2003,Démographie,PIB par habitant,€,,38901.67753581841,36291.53679728986,34534.72225293341,24218.72062459796,13048.368740515933,38317.02413768629,32623.070636065157,18473.99156960166,43833.28228454669,31567.744679031777,8433.330512621029,94829.57137100167,8404.715127701376,40799.59308001829,18606.270247860633,9872.276187731806,31004.382105346554
2004,Démographie,PIB par habitant,€,,39631.81472643132,37425.33731447321,34960.403686700905,24581.825799154492,14026.252247623941,39697.95758480066,33313.89756572167,19422.40365300605,46050.663158300675,31795.625136244136,9079.280146280435,97432.14334050793,9245.909303206232,41471.238673763924,18887.814327183467,10408.854574038369,31543.070217853907
2005,Démographie,PIB par habitant,€,,40288.64558767904,38105.16174839817,35273.159611487994,24982.947081064525,15443.398350279567,40688.791673814834,33692.487354492645,19594.25668652836,47648.68926922408,31840.276299745743,9939.374476302382,98311.86364887176,10429.810804810972,42201.92488041112,19005.922883504565,11065.054104247316,31910.910740516065
2006,Démographie,PIB par habitant,€,,41364.529817589006,38821.93289391803,36695.329916329116,25608.114701808845,17044.75761243234,42148.91537951178,34338.922568697446,20797.31743936635,48787.78028169147,32285.067689285504,10852.537486517207,102622.138155598,11869.686086647243,43608.91738308646,19277.367241801407,12054.287147313094,32813.48101290488
2007,Démographie,PIB par habitant,€,,42784.10577533136,39937.75715105223,37793.071173807555,25986.198957803612,18431.833099621086,44204.79704064444,35002.43590301386,21472.298507322193,49724.22450353555,32572.42842620632,12195.563139720494,109247.40412340204,13215.420449251815,45211.1997439093,19716.259108918515,13332.663920592335,33606.549157576745
2008,Démographie,PIB par habitant,€,,43291.770981230824,39796.69175061079,38201.20417102906,25760.413989736113,17522.874301655087,44355.38802099899,34954.96729976284,21430.488383158485,46300.3698938924,31983.71277263621,12635.966570269627,107048.42145761664,12912.097602377964,45981.28920883958,19764.013238270207,14025.178972630152,33566.148952029376
2009,Démographie,PIB par habitant,€,,41640.5500487363,38744.34932512376,36191.51135521114,24597.075756644463,14988.943548779895,40557.387925190866,33807.36956980914,20484.227223204933,43533.31884823626,30116.3455116522,10885.922990050954,101585.24899403958,11011.996257122953,44052.8367545176,19117.4449272429,13229.732757465616,31967.542609413314
2010,Démographie,PIB par habitant,€,,42275.909386293555,39413.49487145764,37723.88329638566,24518.353327506178,15399.793462137854,41650.47868483469,34287.47727319008,19297.85824447117,43999.55826461223,30430.141879385552,11165.289437642425,103564.5908003306,10839.554471329211,44397.224500899465,19450.9141122282,14102.001758784347,32562.184250465267
2011,Démographie,PIB par habitant,€,,43407.09806830158,39821.39532159093,39891.2337332101,24258.0592194193,16621.901270039525,42466.78898169951,34976.81906292128,17410.386406000955,44556.961831633904,30547.549193157647,12134.09332208321,102282.7775001881,11365.046535677353,44986.04570973567,19106.07330666802,14536.705799365143,33237.86368621821
2012,Démographie,PIB par habitant,€,,43495.4695351535,39638.45038755852,39988.03680300405,23550.804383115614,17292.318113912796,41610.303498340494,34878.88781489803,16048.587552206833,44208.32719267292,29520.784775951543,12836.28307773047,101556.01636306106,12354.43813276548,44371.67900639351,18401.65333829626,14738.737982376217,32873.48461040867
2013,Démographie,PIB par habitant,€,,43094.615834231954,39559.39995863383,40050.214019722465,23296.447290537686,17649.896016455274,41027.82969217546,34949.08699973216,15798.68290700159,44917.34293402192,28908.070047401812,13493.676989027581,102323.60616757275,12748.867536135249,44241.0632196391,18329.807615836216,14827.450623615414,32766.933475450995
2014,Démographie,PIB par habitant,€,,43116.96053687188,40070.866344573216,40735.820376983946,23735.52566544735,18289.651552438296,40642.15060055769,35013.74593784289,16027.316256312304,48810.62934835021,28903.713795932235,14124.439403389822,102605.73912230687,13133.316781899752,44787.46407947152,18560.534000946485,15213.41943351562,33163.94295763923
2015,Démographie,PIB par habitant,€,,43244.47199690813,40439.289177516446,41060.58449629834,24734.219250838734,18627.849518639774,40724.18646277563,35272.96890310549,16102.299599764641,60339.97918420781,29224.708768192195,14655.917050786427,102477.6994583966,13743.779465523283,45525.77062767398,18918.51423611118,15998.918101799653,33780.1207402253
2016,Démographie,PIB par habitant,€,,43569.79434890084,40729.59520240942,41652.35323961338,25416.805701842244,19182.78752688499,41639.716652257375,35492.743785767285,16169.417201204978,60405.24753475876,29641.455192212554,15246.404491130595,105018.9987642662,14227.875490869008,46370.95828062829,19352.9947716008,16290.922281672258,34285.70034284419
2017,Démographie,PIB par habitant,€,,44302.37375640228,41107.59276455953,42624.15923636231,26099.61423517174,20238.093069294904,42915.39954275518,36117.28704112957,16435.09769096781,65540.38073996626,30170.41643135606,16171.95286527415,104157.16281230243,14836.012103506917,47388.357972937825,20025.261786028874,16733.863965892975,35090.65535541986
2018,Démographie,PIB par habitant,€,,45165.26302156683,41683.227607784815,42995.71436435777,26613.602204652805,20926.43820580842,43372.77775007819,36574.32943348395,16811.90048111052,69470.6315139565,30484.434847471868,17134.37916176907,103758.96044082573,15604.15012686997,48196.038074651355,20619.471441317753,17386.056563242382,35623.026719559486
2019,Démographie,PIB par habitant,€,,45737.53677720341,42482.76591313768,43314.15336818683,26930.710767452227,21626.37967223246,43924.37706065537,37175.07423393898,17204.642522970487,71827.15397548962,30671.878790291703,17989.314768746128,104550.68765796293,15819.839421138598,48982.60904257834,21143.05391133432,17760.29138928599,36084.273770499785
2020,Démographie,PIB par habitant,€,,42673.404027448385,40301.85093549648,41494.51189650152,23850.82965303176,20955.0432913946,42749.810337016876,34309.52377217248,15659.952421798858,75892.28161733641,28096.30469771073,17984.50025671897,102312.67438964616,15377.605701392515,46811.512771263944,19358.275510296444,17278.54354058115,33855.90416343462
2021,Démographie,PIB par habitant,€,,44599.33111085748,42671.4817381173,43094.55857028641,25447.76909696775,22669.535333134976,43813.13187824625,36509.8202453938,17230.752607739592,87483.65016194162,30755.037954753418,19043.558920089163,107723.11831316868,16577.882162157573,49500.814119712675,20397.43720686987,18319.921881531962,35992.06594798135
2022,Démographie,PIB par habitant,€,,46393.50605465177,44021.48119182309,43567.41481152763,26823.39098218104,22079.40155985884,44034.52200713161,37349.22567775664,18412.38105522138,92045.52267511014,32317.14952964034,19348.67027494334,104485.32248877673,16949.542773285146,51482.75115373549,21680.0802455356,18441.27824687136,37118.07412183874
2023,Démographie,PIB par habitant,€,,45676.17165969188,44435.55516228232,43461.68330312044,27178.43144072125,21144.2428806833,43222.671748657434,37789.12291867582,18850.968708869244,88030.99129583922,32644.728334700114,19219.53903506252,102493.74275990804,16755.40476549444,50191.67739592969,22121.216761985575,18858.069380334175,37161.333615306816
2024,Démographie,PIB par habitant,€,,45141.17852734872,44666.28587096758,43040.85555498751,27832.905052390182,21092.2795427667,43113.94800703356,38129.81525854666,19264.663502039773,88686.45188486246,32888.80305736633,19701.68158154883,101177.5158417158,16897.623094713963,50877.424762304465,22336.700392706265,19239.622365558236,37339.952264496314
2004,Démographie,Jeunes sans emploi,%,1,0.10977864,0.11034863,0.10506956,0.12336392,0.13289225,0.10739392,0.12010033999999999,0.1718832,0.08471541399999999,0.17698832,,0.066092558,0.14560471,0.057204533,0.11841886,0.18112068,0.12073170233333334
2005,Démographie,Jeunes sans emploi,%,1,0.10149777,0.1236039,0.11551819999999999,0.15811561,0.10546912000000001,0.09275012,0.11977282,0.17002316,0.08650395400000001,0.17976723,0.088341198,0.057024096999999996,0.12952822,0.055198283,0.11580560999999999,0.1606082,0.11622046825
2006,Démographie,Jeunes sans emploi,%,1,0.09870388000000001,0.12002896,0.10301951000000001,0.1401998,0.094574041,0.086027355,0.12900162,0.13215844000000002,0.08685654599999999,0.17556297,,0.070998216,0.11317369,0.040748897,0.10830891,0.15089271999999998,0.110017037
2007,Démographie,Jeunes sans emploi,%,1,0.087249842,0.10315528,0.095753431,0.14580942,0.10516175999999999,0.084918222,0.1205651,0.13129779,0.089522543,0.16576384,,0.061014886,0.11470664,0.052568974,0.12127938,0.12496843,0.10691570253333334
2008,Démographie,Jeunes sans emploi,%,1,0.08930980699999999,0.09765220599999999,0.08864046099999999,0.15473826000000002,0.078717885,0.08549846600000001,0.11165378000000001,0.12606109,0.11805021,0.15927045,,0.058049736000000005,0.10134067,0.03814002,0.1045138,0.11406762000000001,0.10171363073333335
2009,Démographie,Jeunes sans emploi,%,1,0.09349524499999999,0.10876939999999999,0.088915682,0.20514471,0.14331903000000001,0.10065873,0.13414354,0.1304044,0.16180515,0.18126346999999998,,0.056125531000000006,0.17671797,0.057242746000000004,0.11527869,0.1118028,0.12433913960000002
2010,Démographie,Jeunes sans emploi,%,1,0.096174564,0.12043844999999999,0.088976908,0.20777012,0.15378451,0.10403963,0.14352324,0.14396307,0.18661366000000001,0.19963196,0.14017818,0.06884923,0.1946158,0.052388291000000003,0.12065072,0.13876116,0.1350224683125
